METRÔ DE SÃO PAULO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
INFORMAÇÕES SOBRE A DEMANDA - 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Entrada de Passageiros por Estação - Diária (em milhares);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Obs.: Arquivo com a Sigla das Estações disponível em Infraestrutura;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - JAN/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - JAN/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - JAN/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
30;35,1;12;6,5;12,2;6,9;44;7,2;8,7;8,5;13;9,5;8,8;9,6;25,7;51,6;5,9;10,8;20,3;4,7;25,8;4,2;4,9;27,4;363,2;;30;7,7;32,5;18,2;7,1;6;29,6;4,9;4,8;18,3;14,9;36;10,8;3,6;7,1;201,4;;30;45,6;30,8;10,3;10;12,1;13,9;20,1;36,5;19,9;15,4;54,4;11;13,8;24,3;56,2;13,4;13,9;75,9;477,5;;30;3,4;2,5;1,9;1,3;1,9;2,5;1,9;3,3;1,5;7,3;27,6
31;37,8;12,4;6,7;12,7;7,2;46,9;7,6;9,2;8,8;12,5;9,8;9,4;10,4;28,3;54,1;6,1;11;22,1;5;27,2;4,2;5,3;29,2;384;;31;7,9;33,5;19;7,3;6,2;30,5;5,2;4,9;19;15;37,6;10,7;3,7;7,4;207,8;;31;47,4;31,6;11;10,5;13;14,7;20,2;40,5;21;16,8;61;11,5;15;25,6;60;13,5;14,5;81,9;509,6;;31;3,5;2,6;2;1,4;2,1;2,7;2;3,5;1,7;7,7;29
Total;935,4;319,1;166,2;316,6;175;1135,9;182,3;227,8;217,7;311,9;238,3;233,8;255;664,3;1296,7;150,3;286,6;561;119,8;672,1;102,5;125,4;712,2;9405,8;;Total;192,2;777,9;468,6;175,6;154,6;750;119,1;114,3;459,1;362,9;886,2;260,9;84,6;178,1;4984,1;;Total;1206,3;788,8;267,1;253,6;316,7;370,3;505;957;515,5;421,6;1524,7;297,1;361,6;598,5;1429,3;345,2;355,5;2029,7;12543,5;;Total;87,9;62,1;48,4;33,7;50,9;64,4;51,8;83,9;40,1;185,4;708,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - AGO/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - AGO/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - AGO/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - AGO/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;25;7,7;3,9;8,4;4,6;28,8;4,1;6;5,5;6,6;5,3;7;6,6;20,3;34,1;3,4;7;14,8;2,6;17,4;2,4;2,9;18;242,5;;1;4,3;19,1;12;4,1;3,5;16,8;2;1,7;10;7,9;19,3;3,6;1,7;4;110;;1;29,8;20,7;6,8;6,6;8,2;9,3;11,6;26;12,2;11,4;34,4;6,8;8,4;13,3;34,2;8,1;7,8;53,9;309,4;;1;2,2;1,9;1,3;0,9;1,4;1,8;1,4;2,3;1;5;19,2
2;15,3;4,1;2;4,1;2;15,1;2,1;2,8;2,6;3,9;3,2;4,2;2,1;2,1;7,9;1,6;5,4;11,2;1,4;8,5;1,1;1,5;9,2;113,3;;2;2,2;9,7;6,4;2;2;9,4;1,2;1,2;5,4;4,7;10,8;2,5;1,1;2,1;60,7;;2;18,8;10,9;3,4;3,4;4,2;5;5,5;14;6,4;5,4;24,6;5,1;3,2;6,5;15,5;5;4,6;28,7;170;;2;0,9;1;0,7;0,4;0,8;0,9;0,7;1,2;0,6;2,5;9,6
3;39,2;12,6;6,7;12,7;7,3;47;7,3;9,1;8,8;12,7;10,1;9,7;11,1;27,8;54,8;6,1;11,9;23,3;5,1;27,4;4,3;5,2;29,7;390,1;;3;7,9;34;19,1;7,2;5,9;30,7;5,1;4,9;19,4;15,7;37,8;11,4;3,5;7,3;210;;3;45,7;32;10,8;10,1;12,8;15,1;20,3;36,5;19,6;17,1;60,3;11,5;16;25,3;59,7;13,8;14,5;83,7;504,7;;3;3,7;2,7;2;1,4;2;2,6;2;3,5;1,7;7,7;29,3
4;38,1;12,8;7;13,1;7,3;47,8;7,7;9,6;8,9;13,3;10,4;9,5;10,9;27,6;53,5;6,3;12,5;21,7;5,2;27,8;4,4;5,3;29,5;390;;4;8;34,5;19,6;7,4;6,1;31,1;5,4;5;19,7;15,9;38,6;11,5;3,7;7,5;214,2;;4;45,3;32,4;10,9;10,5;12,8;15,1;21,3;37,8;21,2;17,5;52,4;12,2;15,7;25,6;59,9;14;14,9;83,1;502,7;;4;3,6;2,7;2;1,4;2,1;2,7;2;3,5;1,7;7,9;29,5
5;38,1;13,1;6,9;13,2;7,6;48,2;7,9;9,9;9,2;13,4;10,4;9,7;11;27,5;56;6,4;11,9;21,9;5,2;28,2;4,6;5,3;30,1;395,8;;5;8,1;35,2;19,8;7,7;6,2;31,9;5,5;5,2;20;16,4;39;11,5;3,7;7,7;217,9;;5;45,8;32,3;11,2;10,4;13;15,3;21,3;37,9;21,3;17,2;66,5;11,7;15,9;25,3;60,5;14,4;14,8;82,1;516,8;;5;3,7;3;2,1;1,5;2,1;2,7;2,1;3,7;1,7;8;30,4
6;38,7;13;7;13,4;7,6;48,2;7,9;9,7;9,3;13,3;10,6;10;11,2;28,5;56,6;6,3;11,8;22,1;5,2;28,6;4;5,4;30,3;398,8;;6;8,2;35,1;19,9;7,7;6,2;31,5;5,5;5,2;19,7;16,2;39,1;11,6;3,7;7,8;217,4;;6;46,3;32,8;11,1;10,5;13,3;15,6;21,4;39,9;21,5;17,6;64,9;11,7;16,1;26,5;61,6;14,2;15,1;82,4;522,8;;6;3,8;3;2,1;1,4;2,2;2,8;2,1;3,6;1,7;8;30,5
7;41,4;13,5;7,2;14;8;51,3;8,2;10;9,2;13;10,5;10,6;11,8;27,7;57,9;6,4;12;24,9;5,2;29,9;4,7;5,6;31,5;414,5;;7;8,3;35,6;20,3;7,8;6,3;32;5,6;5,2;20,1;16,2;40,3;11,2;3,7;7,9;220,5;;7;49;34,2;11,8;11;14;16,4;22,4;43,6;22,5;18,1;65,9;12,3;17;27,2;65,1;14,6;15,6;86,7;547,5;;7;3,9;2,9;2,2;1,5;2,2;2,9;2,1;3,9;1,7;8,5;31,9
8;28,3;8,2;4,1;9,1;3,9;31,5;4,5;6,3;5,6;6,8;5,6;8,2;7,4;24,1;36,1;3,7;7,5;17,1;2,8;18,7;2,6;3,4;20;265,4;;8;4,7;20,7;13;4,5;3,7;18;2,1;1,8;10,6;8,4;20,3;3,6;1,8;4,3;117,6;;8;32,1;22,2;7,6;7,1;8,9;10,1;13,1;30,3;12,8;12,3;50,7;7,2;9,4;14,3;36,5;8,5;8,3;59,8;351;;8;2,1;1,8;1,5;1;1,6;1,9;1,5;2,5;1,2;5,4;20,5
9;18,2;4,6;2,2;4,5;2,1;16,2;2,1;2,9;2,6;4;3,2;4,2;2,2;1,9;10,5;1,7;4;12,7;1,5;9,4;1,2;1,8;10,5;124,3;;9;2,4;10,2;7;2,2;2,1;9,8;1,2;1,2;5,6;4,5;10,6;2,4;1,1;2,1;62,2;;9;21,6;12;3,5;3,6;4,6;5,4;6,4;17;7,1;5,7;18,1;6,2;3,3;6,7;16,5;5,4;4,8;30;177,9;;9;0,9;0,8;0,8;0,5;0,9;1,1;0,9;1,4;0,7;2,9;10,8
10;40,8;12,9;6,9;13,3;7,5;48,2;7,6;8,2;8,9;12,9;10,4;9,9;11,3;31,2;55,7;6,3;13,5;24,3;5,2;28,4;4,4;5,3;30,5;403,5;;10;8,1;31,3;19,5;7,4;6,1;31,6;4,6;5;19,3;15,8;38,2;11,5;3,5;7,5;209,4;;10;46,8;32,6;9,2;10,4;12,9;15,5;21,2;38,4;21,2;17,2;61,9;11,5;16,2;25,6;60,4;14;15;84,3;514,3;;10;3,7;2,7;2,1;1,4;2,1;2,6;2,1;3,6;1,7;8;30
11;39,1;13,2;7,2;13,6;7,7;49,3;8;9,9;9,3;13,4;10,7;9,7;11,2;31,2;55,6;6,3;12,3;22,8;5,2;28,7;4,6;5,4;30,4;404,8;;11;8,1;28,3;19,6;7,7;6,3;32;5,6;5,2;20,3;16,2;38,7;11,7;3,7;7,7;210,9;;11;46,4;33,1;11,4;10,7;13,3;15,8;21,7;40;21,7;17,4;62,1;12,7;16,1;25,9;60,7;14,1;15,3;82,9;521,2;;11;3,8;2,9;2,2;1,5;2,1;2,7;2,1;3,6;1,7;8;30,5
12;39;13,2;7,1;13,4;7,8;49;8,2;10,1;9,4;13,4;10,8;10,1;11,1;30,8;55,9;6,5;12,1;22,8;4,8;28,7;4,7;5,5;30,6;405;;12;8,4;31,6;20;7,8;6,5;32,5;5,7;5,3;20,5;16,5;39,6;11,7;3,8;7,9;217,6;;12;46,4;33,1;11,2;10,6;13,3;15,9;22,2;40,3;21,8;17,4;59,2;12;15,9;26,2;61,5;14,5;15,3;83;519,9;;12;3,8;2,9;2,1;1,5;2,2;2,7;2,1;3,7;1,8;8,2;30,9
13;39,1;13,1;7,1;13,6;7,8;48,9;8,1;10;9,2;13,5;10,7;10;10,9;31,1;57,6;6,6;12;21,8;5,3;28,9;4,7;5,6;30,4;405,9;;13;8,2;31,7;20;7,9;6,4;32,3;5,6;5,2;20,2;16,6;39,9;11,6;3,9;7,8;217,4;;13;46,7;32,9;11,5;10,7;13,4;15,7;22,1;39,5;22;17,4;61,6;12;15,7;26,2;61,5;14,6;14,8;81;519,4;;13;3,9;2,9;2,1;1,5;2,2;2,8;2,2;3,6;1,7;8,3;31,1
14;39,4;13,1;7,2;13,8;8;49,8;8,6;10,1;9,2;13,1;10,6;10,3;11,3;33;57,9;6,6;12,3;24,9;5,4;29,7;4,7;5,6;31,4;416,1;;14;8;33,1;19,9;7,7;6,3;32;5,7;5,2;20,2;16,5;40,4;11,3;3,8;8;218;;14;47,2;34;11,6;10,8;13,7;16,1;22,5;40,2;22,2;17,8;63,3;12,2;16,2;27,1;64,7;14,6;15,7;82,9;532,8;;14;4;2,8;2,3;1,5;2,2;2,9;2,2;3,7;1,7;8,4;31,7
15;25,4;7,8;3,9;8,5;4,6;29,9;4,4;6,1;5,5;6,8;5,6;7,6;6,6;22,9;37;3,5;7,1;16,4;2,7;18,1;2,4;3,2;19,2;255,3;;15;4,4;19,4;12,3;4,2;3,5;17,8;2;1,7;10,1;8,2;20,1;3,4;1,8;4,2;113,3;;15;31;21,3;7,2;6,7;8,6;9,9;12,6;28,6;12,9;11,5;44,9;6,8;8,4;13,4;34,6;8,4;8,4;52,4;327,6;;15;2,1;1,5;1,4;1;1,4;1,9;1,4;2,4;1,1;5,2;19,4
16;14,8;3,9;1,9;3,7;1,9;14,5;2;2,7;2,3;4;2,8;3,6;1,9;1,6;9,1;1,5;4;12,2;1,3;8,1;0,9;1,5;8,9;109;;16;2,1;8,8;6;1,8;1,8;9;1,1;1,1;5;3,5;9,9;2,4;0,9;1,9;55,1;;16;18;10,4;3,2;3,1;4;4,6;5,5;16,9;6,2;5,2;14,1;4,5;2,8;6,2;14,6;5;4,2;26;154,5;;16;0,8;0,7;0,6;0,4;0,7;0,8;0,7;1,1;0,6;2,4;8,8
17;38,7;12,6;6,7;12,9;7,2;47,7;7,7;9,4;8,7;12,9;10,4;9,6;11,1;27,7;56,8;6,2;12,2;24,4;5,1;27,7;4,4;5,2;29,9;395,3;;17;7,7;33,9;18,9;7,2;5,9;31,5;5,3;4,9;19,4;12,4;38,1;11,2;3,5;7,4;207,3;;17;47,6;33,5;10,9;10,5;13,1;15,3;21,3;40,6;20,8;16,5;56,1;11,4;16;25,2;59,6;13,9;14,6;78,6;505,4;;17;3,6;2,6;2;1,4;2,1;2,7;2;3,6;1,7;8;29,7
18;39,6;12,6;6,9;12,8;7,4;45,9;7,9;9,7;9;13,3;10,4;9,5;10,9;28,6;55;6,4;12;22,2;5,1;27,7;4,5;5,3;29,5;392,1;;18;7,8;34,7;19,2;7,3;6,3;31,8;5,5;5,1;19,8;13,5;39,3;11,7;3,6;7,7;213,3;;18;45,3;31,9;10,8;10,4;13,1;15,1;21,3;40,9;21,5;16,5;59,1;12;15,7;25,8;59,8;14;15;78,1;506,3;;18;3,7;2,7;2,1;1,5;2,2;2,7;1,9;3,7;1,7;7,9;30
19;37,8;13,2;7,1;13,4;7,8;49,8;6,9;10;9,2;13,6;10,7;9,9;11,8;31,3;57,2;6,8;12,2;22,3;5,4;29,1;4,7;5,7;30,9;406,9;;19;8,1;35,7;19,9;7,5;6,3;33;5,6;5,2;20,3;14,7;40,3;11,8;3,9;7,9;220,1;;19;47,1;33,3;11,5;10,8;13,5;15,9;22;40,4;22;17,3;58,5;11,9;17;26,3;62;14,7;15,4;81,7;521,1;;19;3,8;2,8;2,1;1,5;2,2;2,8;2,1;3,8;2;8,8;31,9
20;38,4;12,8;7;13,1;7,6;49,1;8,3;10;9,2;13,3;10,5;9,5;11,5;29,7;56,3;6,7;11,6;22,1;5,2;28,6;4,6;5,4;30,1;400,4;;20;7,9;35,1;19,8;7,4;6,3;32,8;5,6;5,2;20,1;16,8;40;11,7;3,8;7,9;220,5;;20;46,4;32,3;11,3;10,6;13,1;15,2;21,8;41,2;21,8;16,6;61,2;11,6;16,5;26,3;61,4;14,2;15,3;78,1;514,9;;20;3,7;2,8;2;1,5;2,1;2,7;2;3,7;1,7;8,1;30,4
21;35,7;11,4;6,4;11,9;7;46,2;7,8;9,3;8,6;12,5;9,8;8,7;10,4;25,5;52,4;6,2;12,1;22,6;4,8;26,8;4,1;4,9;28,5;373,7;;21;7,3;33,1;18,5;7;5,9;31,2;5,2;4,8;18,8;15,1;38,5;10,7;3,5;7,5;207,2;;21;45,1;31;9,2;9,9;12,5;14,6;20,3;39;20,9;15,2;55,8;11,1;15;25,3;59,5;13,6;14,6;75;487,5;;21;3,6;2,5;2;1,4;2;2,6;1,9;3,5;1,6;7,8;28,7
22;22,3;7,1;3,2;7,7;4,4;28;4,2;5,9;5,3;6,4;5;6,5;6,3;19,5;29,2;3,2;7;15,2;2,3;16,6;2,1;2,8;17,1;227,3;;22;3,9;18,1;11,4;4;3,3;16,6;2;1,7;9,4;7,5;19,1;3,4;1,6;4;106,1;;22;28,8;19,6;6,5;6,3;7,7;9,1;11,6;27,2;11,7;10,6;40,4;6,1;8;11,4;32,4;7,9;8;47,5;300,6;;22;1,9;1,3;1,3;0,8;1,4;1,6;1,2;2,1;1;5,1;17,6
23;13,8;4,1;2;4;2,1;15,1;2,1;2,8;2,5;3,9;2,9;4,2;2;1,9;7,8;1,6;3,9;11,8;1,3;7,6;1;1,6;8,9;108,8;;23;2,1;9,3;6,2;2,1;1,9;9,5;1,1;1,2;5,4;4,5;10,6;2,3;1,1;2,1;59,5;;23;19,4;7,1;3,3;3,1;4,1;4,8;6;15,9;6,5;5,6;16;5;3;6,2;15,4;5;4,5;26;156,9;;23;0,9;0,7;0,7;0,4;0,8;0,9;0,7;1,2;0,6;2,8;9,7
24;40,3;12,9;7;13,4;7,6;49,8;7,8;9,8;9;13,3;10,9;9,9;12;33,1;57,4;6,7;12,7;25,3;5,3;29,1;4,5;5,6;31,3;414,8;;24;8,1;35,8;20;7,2;6,3;32,4;5,5;5,1;20,2;16,6;40,2;11,6;3,7;7,8;220,6;;24;47,5;32,9;11,4;10,8;13,3;15,9;22,3;38,4;21,6;17,5;63,4;11,8;17,3;26,1;62,4;14,4;15,4;81,7;524;;24;3,8;2,7;2,1;1,6;2,4;2,7;2,1;3,9;1,8;8,5;31,6
25;38,6;13,5;7,1;13,5;7,9;50;8,1;10,2;9,4;13,8;10,9;10;11,9;32,6;58,1;6,7;12,2;23,5;5,5;29,4;4,8;5,6;31,4;414,6;;25;8,1;36,3;20,1;7,6;6,5;33,1;5,7;5,3;20,7;16,8;41,2;11,9;3,7;8;225,2;;25;47,5;32,3;11,6;10,8;13,5;16;22,5;41,3;22,1;17,7;63,3;12,7;17,1;26,5;62,7;14,5;15,1;81;528,1;;25;3,8;2,8;2,2;1,6;2,3;2,8;2,1;3,9;1,8;8,4;31,6
26;39;13,6;7,4;13,8;8,2;51,4;8,3;10,3;9,5;13,7;11,2;10,1;12,2;32,9;58,2;6,8;12,2;23,5;5,6;29,8;4,9;5,7;31,4;419,7;;26;8;36,4;20,2;7,9;6,6;33,8;5,8;5,4;20,8;16,9;40,1;11,9;3,6;8,3;225,7;;26;47,8;33,9;11,7;11,2;13,9;12,6;22,7;44,2;22,2;17,3;63,3;12,1;17,5;27,4;63,7;14,8;15,8;79,3;531,7;;26;3,9;3;2,2;1,6;2,3;2,8;2,1;3,9;1,9;8,7;32,4
27;38,8;13,7;7,5;13,7;8,3;51,1;8,4;10,3;9,5;10,8;11,4;10,1;12,1;33,2;59,8;6,7;13,1;23,1;5,5;29,7;4,9;5,8;31,6;419,1;;27;8,2;36,8;20,6;7,9;6,7;34;5,8;5,4;21,6;17,2;40,2;11,9;3,8;8,3;228,2;;27;47,9;33,7;11,7;11,1;14;16,3;22,8;44,5;22,1;17,7;63,9;11,9;17,5;27,1;63,9;14,8;16;82,4;539,5;;27;3,9;2,9;2,3;1,6;2,4;2,9;2,1;4;1,8;8,7;32,6
28;42,1;13,9;8,3;14,4;8,6;53,3;8,7;10,6;9,6;13,6;10,5;10,5;12,5;34,1;62,4;7,1;12,7;25,8;5,6;31,1;4,9;4,6;33,1;438,1;;28;8,4;35,7;20,6;8;6,8;34,1;6;5,4;21,3;17,5;41,3;11,6;3,8;8,4;229;;28;50;35,3;12,2;11,6;14,4;16,8;23,4;47,3;23,2;18,5;66,5;12,5;18;28,3;67;15;16,5;88,4;564,9;;28;4,1;2,9;2,4;1,6;2,5;2,9;2,2;4,1;1,9;9;33,6
29;28,5;8,5;3,3;9,4;5,3;33,4;4,8;6,8;5,9;6,9;5,8;9;7,4;25,5;35,4;3,8;8;17;2,7;19,2;2,8;3,6;20,8;273,4;;29;4,8;18,9;13,5;4,7;3,9;19,4;2,3;1,9;11,3;9,2;23,1;3,6;1,8;4,7;123;;29;33,4;22,8;7,9;7,2;9,2;10,5;13,6;31,5;13,8;12,3;49,4;7,4;9,4;15;37,9;8,7;9,1;56,3;355,2;;29;2,3;1,6;1,5;1,1;1,6;1,9;1,6;2,7;1,2;5,8;21,4
30;19,1;4,8;2,3;4,7;2,2;17;2,4;3,1;2,7;4,3;3,4;5,1;2,3;2,2;9,1;1,8;4,4;12,9;1,5;9,4;1,2;1,9;10,6;128,3;;30;2,4;7,6;7,5;2,3;2,1;10,4;1,3;1,3;6,3;5,4;13,4;2,5;1,1;2,5;66;;30;20,9;12,1;3,8;3,8;4,8;5,6;6,5;19,8;7,2;6,6;18,3;6,2;3,4;7,1;18,2;5,7;4,8;30;184,9;;30;1;0,9;0,8;0,5;0,9;1;0,9;1,4;0,7;3,1;11,2
31;42,3;13,2;7,3;13,7;7,9;51;8,3;10,1;9,4;13,4;11,1;10;12,3;32,3;59,4;6,7;13,2;25,8;5,5;29,5;4,8;5,6;32;424,9;;31;8,2;36,2;20,5;7,6;6,5;33,5;5,7;5,3;21;17,1;41,1;11,9;3,6;8,1;226,4;;31;48,1;33,6;11,6;10,9;13,7;16,1;22,5;44,2;21,9;18;60,9;11,9;17,8;27,1;64,1;14,7;15,6;84,9;537,6;;31;3,9;2,8;2,2;1,6;2,3;2,8;2,1;3,9;1,9;8,8;32,2
Total;1035;334,7;177,8;344,5;195,2;1262,5;200,5;251,6;233;330;265,7;267;285;759,5;1410,5;162,6;316,7;632,3;130,5;737,9;113,9;138;787,1;10371,7;;Total;202,4;861,8;511,3;191,1;160,2;815,4;132,2;123;502,6;400,5;989,2;272,5;91,6;196,3;5450;;Total;1239,6;852,1;287,9;275;344,9;400,4;552;1083,2;552;450,3;1600,9;312,2;405,1;652,3;1557,7;368,7;385;2131,7;13451,1;;Total;94,8;71;55,3;38,4;57,5;71,7;54,5;96,7;45,2;213,5;798,7
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ENTRADAS POR ESTAÇÃO - LINHA 1-AZUL - SET/2020 (MIL);;;;;;;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 2-VERDE - SET/2020 (MIL);;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 3-VERMELHA - SET/2020 (MIL);;;;;;;;;;;;;;;;;;;;;ENTRADAS POR ESTAÇÃO - LINHA 15-PRATA - SET/2020 (MIL);;;;;;;;;;;
DIA;JAB;CON;JUD;SAU;ARV;SCZ;VMN;ANR;PSO;VGO;JQM;LIB;PSE;BTO;LUZ;TRD;PPQ;TTE;CDU;SAN;JPA;PIG;TUC;TOTAL;;DIA;VPT;TTI;SAC;AIP;IMG;CKB;ANR;PSO;BGD;TRI;CNS;CLI;SUM;VMD;TOTAL;;DIA;ITQ;ART;PCA;VPA;VTD;PEN;CAR;TAT;BEL;BRE;BAS;PDS;PSE;GBU;REP;CEC;DEO;BFU;TOTAL;;DIA; VPM ; ORT ; SLU ; CAD ; VTL ; VUN ; JPL ; SAP ; FJT ; MAT ;TOTAL
1;40,3;13,7;7,7;14,4;8,4;52,2;8,5;10,7;9,8;13,9;11,5;10,1;12,3;34,5;62,6;6,9;12,9;24,5;5,7;30,3;4,9;6;32,2;433,7;;1;8,9;37,2;21,1;8,3;6,8;34,3;6;5,5;22,2;17,5;42,8;12,5;3,8;8,4;235,5;;1;48,8;32,5;12;11,4;13,5;16,6;23,1;45;22,7;18,2;65;12,9;17,7;28;65,2;14,9;16,2;85,6;549,4;;1;4;3;2,3;1,6;2,4;2,9;2,2;3,9;1,9;8,9;33,1
2;40,5;13,8;7,8;14,3;8,6;53;8,7;10,6;10,1;14,1;11,6;10,5;12,4;34,2;62;7;13;24,6;5,5;31;5;5,9;32,7;436,9;;2;8,9;38;21,4;8,5;6,9;35,2;5,9;5,7;22,8;18,1;43,7;12,3;3,9;8,7;240,1;;2;49,3;34,9;12,3;11,3;14,1;16,8;23,4;45,7;22,9;18,2;64,9;10,3;17,9;28,3;65,5;15,3;16,3;84,7;552;;2;4,1;3;2,4;1,7;2,4;3;2,2;4,1;2;9,1;34
3;41,1;13,9;7,9;14,7;8,6;53,7;8,9;10,7;10;14,4;12,1;10,5;12,5;34,9;62,2;7,1;13;25;5,9;31;5,1;5,5;32,6;441,4;;3;9,1;35,2;21,7;8,3;6,9;35,1;6;5,6;22,5;18,2;44,1;12,2;4;8,8;237,7;;3;47,9;34,5;12,4;11,8;14,4;16,6;23,9;46,5;22,8;18,5;66,2;12,5;18;28,8;66,8;15,4;16,6;85,2;558,7;;3;4,1;3,1;2,5;1,6;2,5;3;2,2;4,1;1,9;9,1;34,2
4;45,2;14,5;8,1;15;9;56,8;9;11,1;10;14;11,7;10,9;13;36,6;65,5;7,3;13,9;28,4;5,7;32,5;5,3;6,3;34,5;464,2;;4;9,3;33,3;22;8,6;7;35,2;6,2;5,6;22,9;18,2;45,3;11,9;3,9;8,9;238,3;;4;51,9;36,8;12,7;12,1;15;17,4;24,3;49,8;23,6;19,4;69,4;13,2;18,7;29,7;70,7;15,8;16,4;92,4;589,4;;4;4,3;3,2;2,5;1,7;2,6;3,1;2,3;4,3;2;9,4;35,3
5;31,2;8,9;4,3;9,9;5,5;36,3;5;6,7;6,2;7,1;5,7;9,9;8,2;30,2;39,7;3,9;8,1;21;3;20,7;2,9;3,6;22,4;300,5;;5;5,1;19,9;14,1;4,9;4;19,7;2,2;1,9;11,4;9,9;24;3,7;1,8;4,7;127,3;;5;35,2;24,1;8,1;7,8;7;9,2;13,4;33,2;13,4;13,8;54,8;8,1;10,4;15,7;40,5;9,1;9,2;59,2;372;;5;2,2;1,7;1,6;1,1;1,8;2;1,6;3;1,2;6,1;22,4
6;19,9;4,9;2,4;5;2,4;18,7;2,5;3,2;2,8;4,3;3,2;6,3;2,5;2,6;14,4;1,9;4,7;12,8;1,6;10,2;1,4;2,1;11,2;141;;6;2,8;7,7;7,9;2,4;2,3;11,1;1,3;1,3;6,8;6,8;14,9;2,5;1,1;2,6;71,5;;6;23,7;12,9;4;3,9;4,9;5,7;6,7;21,5;7,6;6,3;19,8;5,8;3,7;7,5;19,9;5,8;4,9;32,5;197,2;;6;1;0,9;0,8;0,6;0,9;1,2;0,9;1,5;0,8;3,3;12
7;29,9;5,7;2,6;5,8;2,9;22,2;2,8;4;3,7;5,4;3,5;5,4;3;6,7;21,1;2,2;5,6;20,9;1,9;12;1,7;2,3;13,1;184,3;;7;3,2;12,6;8,6;2,8;2,9;13,3;1,6;1,8;8,1;7,4;16;3;1,2;3,1;85,7;;7;25,7;14,5;4,6;4,5;5,5;6,6;8,3;24,3;8,1;6,8;24,7;5;4,5;8,7;21,8;6,1;6;40,4;226;;7;1,3;1;1;0,6;1;1,3;1;1,8;0,8;3,9;13,8
